"bbEM-84,1",East Asian,baby boy,Middle Eastern,baby boy,having piercing,baby boy,dreadlocks,having wrinkles,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,1
"bbEP-22,7",East Asian,baby boy,Pacific Islander,baby boy,having face tattoo,baby boy,headband,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.77,7
"bbEP-8,8",East Asian,baby boy,Pacific Islander,baby boy,having face tattoo,baby boy,curly hair,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.77,8
"bbEW-39,2",East Asian,baby boy,White,baby boy,having piercing,baby boy,braid,having wrinkles,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,2
"bbI-133,4",Indian,wearing pamela hat,baby boy,black hair,beard,blue eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,4
"bbI-137,6",Indian,depressed,blue hair,baby boy,,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,6
"bbI-143,4",Indian,excited,baby boy,g 8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,4
"bbI-143,7",Indian,excited,wearing helmet,baby boy,black eyes,wearing face blush, Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,7
"bbI-155,1",Indian,tired,purple hair,baby boy,wearing sunglasses,side profile,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"bbI-18,14",Indian,sad,white hair,baby boy,wearing glasses,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,14
"bbI-24,1",Indian,excited,pink hair,baby boy,ponytail,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,1
"bbI-35,9",Indian,nbaby boy,headband,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,9
"bbI-47,3",Indian,depressed,baby boy,green eyes,wearing face blush,a Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,3
"bbI-58,2",Indian,excited,pink hair,baby boy,wearing glasses,side profile,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,2
"bbI-72,7",Indian,depressed,wearing cap,baby boy,black eyes,wearing rimmel,r 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,7
"bbI-86,8",Indian,stressed,baby boy,i 8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,8
"bbI-9,5",Indian,sad,red hair,baby boy,dreadlocks,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,5
"bbIE-71,5",Indian,baby boy,East Asian,baby boy,having face tattoo,baby boy,headband,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,5
"bbIM-50,1",Indian,baby boy,Middle Eastern,baby boy,wearing earrings,baby boy,dreadlocks,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,1
"bbIP-69,3",Indian,baby boy,Pacific Islander,baby boy,wearing headscarf,wearing glasses,wearing lipstick,8K kultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,3
"bbL-10,4",Latino,wearing helmet,baby boy,pink hair,blue eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,4
"bbL-114,3",Latino,angry,blue hair,baby boy,,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"bbL-118,14",Latino,happy,wearing hat,baby boy,blue eyes,wearing lipstick, Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,14
"bbL-18,2",Latino,angry,baby boy,d 8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.8,2
"bbL-188,1",Latino,wearing cap,baby boy,red hair,beard,green eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"bbL-19,9",Latino,tired,baby boy,a Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.81,9
"bbL-27,4",Latino,smiled,baby boy,e 4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,4
"bbL-58,7",Latino,ibaby boy,ponytail,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,7
"bbL-74,6",Latino,baby boy,culry hair,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.77,6
"bbL-80,4",Latino,depressed,wearing cap,baby boy,brown eyes,heavy make-up, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,4
"bbL-85,10",Latino,depressed,baby boy,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,10
"BbLI-20,6",Latino,baby boy,Indian,baby boy,wearing cap,curly hair,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,
"bbLP-30,8",Latino,baby boy,Pacific Islander,baby boy,having face tattoo,baby boy,braid,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.8,8
"bbLS-72,11",Latino,baby boy,Southeast Asian,baby boy,wearing pamela hat,wearing glasses,wearing face blush,4K ,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,11
"bbM-10,2",Middle Eastern,tired,bald,baby boy,wearing sunglasses,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,2
"bbM-100,15",Middle Eastern,vbaby boy,headband,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,15
"bbM-102,6",Middle Eastern,sad,white hair,baby boy,,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,6
"bbM-104,5",Middle Eastern,sad,baby boy,r Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,5
"bbM-106,10",Middle Eastern,tired,baby boy,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,10
"bbM-12,8",Middle Eastern,baby boy,straight hair,having wrinkles,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,8
"bbM-170,7",Middle Eastern,wearing hat,baby boy,bald,blue eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,7
"bbM-193,2",Middle Eastern,scared,red hair,baby boy,wearing sunglasses,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,2
"bbM-196,7",Middle Eastern,sad,baby boy,h 8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,7
"bbM-36,3",Middle Eastern,sad,baby boy, Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,3
"bbM-43,8",Middle Eastern,wearing hat,baby boy,blonde hair,beard,green eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,8
"bbM-73,1",Middle Eastern,smiled,wearing headscarf,baby boy,black eyes,wearing face blush,n 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,1
"bbM-75,10",Middle Eastern,happy,baby boy,i 4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,10
"bbM-86,8",Middle Eastern,ababy boy,dreadlocks,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,8
"bbM-9,6",Middle Eastern,happy,wearing headscarf,baby boy,green eyes,wearing rimmel,v 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,6
"bbMP-92,10",Middle Eastern,baby boy,Pacific Islander,baby boy,wearing headscarf,wearing sunglasses,wearing face blush,Ultra HD,sultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,10
"bbMS-4,11",Middle Eastern,baby boy,Southeast Asian,baby boy,having face tattoo,baby boy,braid,having wrinkles,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.77,11
"bbMW-5,1",Middle Eastern,baby boy,White,baby boy, ,headband,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,
"bbP-118,4",Pacific Islander,angry,baby boy,e 8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,4
"bbP-135,6",Pacific Islander,smiled,wearing headscarf,baby boy,black eyes,wearing face blush,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,6
"bbP-192,13",Pacific Islander,tired,baby boy,blue eyes,wearing face blush,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,13
"bbP-32,5",Pacific Islander,wearing hat,baby boy,brown hair,beard,brown eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.81,5
"bbP-44,11",Pacific Islander,wearing cap,baby boy,black hair,green eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,11
"bbP-62,7",Pacific Islander,depressed,baby boy, 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,7
"bbP-85,2",Pacific Islander,nbaby boy,dreadlocks,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,2
"bbP-90,6",Pacific Islander,sad,baby boy,a 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,6
"bbP-95,2",Pacific Islander,stressed,wearing pamela hat,baby boy,green eyes,heavy make-up, Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,2
